fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2021-12-06,4.336999893188477,12,4,0,-2.4492935982947064e-16,1.0,0,0.016524058845941214,0.01979070276208062,0.01413536446037626,0.016432109077076262,0,1.4000843641178973,4.29235703604562,4.368950017293295,4.342088905970256,0.010400546079452998,-0.007312998312718683,0.9824687897676782,-0.027142280158611976,0,0.07049989700317383,0,155.0,4.266499996185303,4.298999786376953,4.247499942779541,4.458000183105469,4.4070000648498535,4.526000022888184,0.034241415102696564,0.07065757523284322,4.247499942779541,4.551499843597412,0.3039999008178711,0.29440782766095613,0,1,0,0,6,0,0
2021-12-07,4.3379998207092285,12,4,0,-2.4492935982947064e-16,1.0,0,0.00023055742342137364,0.011937069289194158,0.014077959472635118,0.01640769167291705,0,0.8479261012505084,4.300428458622524,4.361833349863688,4.340505568186442,0.008736655532862637,-0.005464108149662435,0.9859222289537762,0.013196300327120492,0,0.0009999275207519531,0,156.0,4.336999893188477,4.266499996185303,4.298999786376953,4.281499862670898,4.358500003814697,4.551499843597412,0.037736360870891564,0.06183860029909364,4.247499942779541,4.486499786376953,0.2389998435974121,0.37866082490887215,1,0,0,1,7,0,0
2021-12-08,4.390999794006348,12,4,0,-2.4492935982947064e-16,1.0,0,0.012217606152056915,0.011825141822475993,0.014079935652707983,0.016420223591241786,0,0.8398576608694708,4.308142730167934,4.358650016784668,4.340050008561876,0.01923266452111803,0.007421971733702989,0.9884121720206404,0.01245098043527304,0,0.05299997329711914,0,157.0,4.3379998207092285,4.336999893188477,4.266499996185303,4.336999893188477,4.2729997634887695,4.486499786376953,0.04998887319416633,0.05750601614938652,4.247499942779541,4.458000183105469,0.21050024032592773,0.6817087287150783,2,0,0,1,8,0,0
2021-12-09,4.329999923706055,12,4,0,-2.4492935982947064e-16,1.0,0,-0.013892023038479029,0.011888151896809055,0.013719141644120286,0.016444440515970757,0,0.8665375870584475,4.315571308135986,4.356750011444092,4.339461119969686,0.00334338481277476,-0.006139917981929494,0.9905482978826099,0.012155223763477885,0,0.06099987030029297,0,158.0,4.390999794006348,4.3379998207092285,4.336999893188477,4.277999877929688,4.309999942779541,4.38700008392334,0.04860758451320698,0.05747866645492246,4.247499942779541,4.458000183105469,0.21050024032592773,0.39192345243299936,3,0,0,1,9,0,0
2021-12-10,4.2829999923706055,12,4,0,-2.4492935982947064e-16,1.0,0,-0.010854487797593793,0.012425090495584974,0.0136602428558061,0.016434730524128593,0,0.9095804977071734,4.320642743791852,4.351600011189778,4.338938898510403,-0.00871230362087544,-0.01576432085733377,0.9928860034657777,0.008357869351219627,0,0.04699993133544922,0,159.0,4.329999923706055,4.390999794006348,4.3379998207092285,4.247499942779541,4.4085001945495605,4.4375,0.04167998569491412,0.05691280245301671,4.247499942779541,4.458000183105469,0.21050024032592773,0.16864612380536004,4,0,1,0,10,0,0
2021-12-13,4.28000020980835,12,4,0,-2.4492935982947064e-16,1.0,0,-0.0007003928479102361,0.011463654953649045,0.013441830328264995,0.01643048344934426,0,0.8528343740170329,4.317928518567767,4.348416678110758,4.3382111231486,-0.008783913072279789,-0.015733650513945943,0.9929886756951182,-0.0044195341969569535,0,0.0029997825622558594,0,160.0,4.2829999923706055,4.329999923706055,4.390999794006348,4.298999786376953,4.395500183105469,4.375500202178955,0.04388461400486539,0.058186456995328664,4.247499942779541,4.458000183105469,0.21050024032592773,0.1543953915610113,0,1,0,0,13,0,0
2021-12-14,4.254000186920166,12,4,0,-2.4492935982947064e-16,1.0,0,-0.006074771405057411,0.011325786616741426,0.013415649056487004,0.016442809742772572,0,0.8442220401751606,4.3161428315298895,4.343483352661133,4.337194458643595,-0.014397726635866817,-0.020601705699215645,0.9937053929044086,-0.0029297572427781082,0,0.026000022888183594,0,161.0,4.28000020980835,4.2829999923706055,4.329999923706055,4.266499996185303,4.423500061035156,4.401999950408936,0.046502283104447206,0.0597400764493962,4.247499942779541,4.458000183105469,0.21050024032592773,0.03087998441503134,1,0,0,1,14,0,0
2021-12-15,4.179500102996826,12,4,0,-2.4492935982947064e-16,1.0,0,-0.017512947966576542,0.01010778466644836,0.013718911706864493,0.016485278202464454,0,0.7367774414198436,4.293642861502511,4.3370000203450525,4.33600001335144,-0.02658412965109589,-0.036315406181551185,0.9900029608856005,-0.03631537792726569,0,0.07450008392333984,0,162.0,4.254000186920166,4.28000020980835,4.2829999923706055,4.336999893188477,4.458000183105469,4.374000072479248,0.067905880556411,0.06648713988579286,4.179500102996826,4.458000183105469,0.2785000801086426,0.0,2,0,0,1,15,0,0
2021-12-16,4.30049991607666,12,4,0,-2.4492935982947064e-16,1.0,0,0.02895078600263057,0.01649991519392024,0.014664417089137538,0.01669312491541178,0,1.1251667961723704,4.288285732269287,4.336150010426839,4.335433345370823,0.002848267249418921,-0.00822160078974515,0.9889615723527886,-0.008644515025922117,0,0.12099981307983398,0,163.0,4.179500102996826,4.254000186920166,4.28000020980835,4.3379998207092285,4.281499862670898,4.326000213623047,0.0652505928668644,0.0667949099065879,4.179500102996826,4.458000183105469,0.2785000801086426,0.43446958087994836,3,0,0,1,16,0,0
2021-12-17,4.290999889373779,12,4,0,-2.4492935982947064e-16,1.0,0,-0.002209051712189658,0.015421504175777678,0.014669480565986177,0.01669191638248362,0,1.0512645015894566,4.274000031607492,4.334983332951864,4.334622234768338,0.003977505297278562,-0.010146162095653152,0.9859322870100066,-0.022773834963296213,0,0.00950002670288086,0,164.0,4.30049991607666,4.179500102996826,4.254000186920166,4.390999794006348,4.336999893188477,4.326000213623047,0.04756479560090139,0.06728219538513876,4.179500102996826,4.458000183105469,0.2785000801086426,0.40035818421832114,4,0,1,0,17,0,0
2021-12-20,4.288000106811523,12,4,0,-2.4492935982947064e-16,1.0,0,-0.0006990870751790723,0.014683343253972933,0.014633016477067785,0.016690983036323787,0,1.0034392619583268,4.268000057765415,4.332950003941854,4.3338666809929745,0.004686047042037635,-0.010373970871909008,0.9850102248774273,-0.00969972693638843,0,0.0029997825622558594,0,165.0,4.290999889373779,4.30049991607666,4.179500102996826,4.329999923706055,4.277999877929688,4.348999977111816,0.041598227268438266,0.06776400353524963,4.179500102996826,4.458000183105469,0.2785000801086426,0.3895869752438546,0,1,0,0,20,0,0
2021-12-21,4.3379998207092285,12,4,0,-2.4492935982947064e-16,1.0,0,0.011660380749123567,0.014707533780837338,0.014596700632250997,0.016719711820353957,0,1.0075930274504266,4.275857176099505,4.33071665763855,4.333322233623928,0.014533377063452545,0.0016817454584180179,0.9873324703794041,0.012841426205135509,0,0.04999971389770508,0,166.0,4.288000106811523,4.290999889373779,4.30049991607666,4.2829999923706055,4.247499942779541,4.40500020980835,0.04937155673340913,0.06639782882078121,4.179500102996826,4.458000183105469,0.2785000801086426,0.569119109949885,1,0,0,1,21,0,0
2021-12-22,4.389500141143799,12,4,0,-2.4492935982947064e-16,1.0,0,0.01187190469412025,0.015097201572055633,0.01472929823388427,0.016690382883930037,0,1.0249776555766257,4.29150002343314,4.331033325195312,4.334072234895494,0.0228358655890814,0.013499507290410901,0.9908720855292913,0.02558409485226454,0,0.05150032043457031,0,167.0,4.3379998207092285,4.288000106811523,4.290999889373779,4.28000020980835,4.298999786376953,4.380000114440918,0.0655870563354652,0.0666631027966112,4.179500102996826,4.458000183105469,0.2785000801086426,0.7540394173856318,2,0,0,1,22,0,0
2021-12-23,4.38700008392334,12,4,0,-2.4492935982947064e-16,1.0,0,-0.0005695539674381855,0.014638813113052665,0.014553967705200238,0.016411325641023065,0,1.0058297097788744,4.310500008719308,4.332999992370605,4.33615001572503,0.017747378505808334,0.01246251826628572,0.9948072966326069,0.03126466646901194,0,0.0025000572204589844,0,168.0,4.389500141143799,4.3379998207092285,4.288000106811523,4.254000186920166,4.266499996185303,4.328000068664551,0.07187605011583648,0.06743634367610839,4.179500102996826,4.458000183105469,0.2785000801086426,0.745062553826082,3,0,0,1,23,0,0
2021-12-27,4.465000152587891,12,4,0,-2.4492935982947064e-16,1.0,0,0.017779819277959685,0.011544762353744176,0.01455820781537085,0.016361145474419324,0,0.7930071132488562,4.35128573008946,4.335016663869222,4.3400277932484945,0.026133522262646924,0.029984541882395334,1.0037529420257676,0.06830961659418366,0,0.07800006866455078,0,169.0,4.38700008392334,4.389500141143799,4.3379998207092285,4.179500102996826,4.336999893188477,4.4045000076293945,0.06590649078285991,0.0704840246514808,4.179500102996826,4.465000152587891,0.28550004959106445,1.0,0,1,0,0,27,0,1
2021-12-28,4.420000076293945,12,4,0,-2.4492935982947064e-16,1.0,0,-0.010078404200694946,0.009918326994935757,0.014529780009609597,0.016267494909098925,0,0.682620589463574,4.368357181549072,4.333833328882853,4.344266684850057,0.011822040322847376,0.0198823399222194,1.0079661237630286,0.027787504371423077,0,0.04500007629394531,0,170.0,4.465000152587891,4.38700008392334,4.389500141143799,4.30049991607666,4.3379998207092285,4.45550012588501,0.0660358670833193,0.06866606889778563,4.179500102996826,4.465000152587891,0.28550004959106445,0.842381546488692,1,0,0,1,28,0,1
2021-12-29,4.401999950408936,12,4,0,-2.4492935982947064e-16,1.0,0,-0.004072426600521983,0.010134307137157145,0.01440917254505561,0.016096007051568197,0,0.7033233244635307,4.384214333125523,4.333666658401489,4.347238906224569,0.004056739915526489,0.01576800833884461,1.0116639508085006,0.02586811090581409,0,0.018000125885008877,0,171.0,4.420000076293945,4.465000152587891,4.38700008392334,4.290999889373779,4.390999794006348,4.4070000648498535,0.05708466650469725,0.06848818805411093,4.179500102996826,4.465000152587891,0.28550004959106445,0.7793338310476918,2,0,0,1,29,0,1
2021-12-30,4.384500026702881,12,4,0,-2.4492935982947064e-16,1.0,0,-0.003975448410541205,0.010442263687321922,0.014279550535216956,0.015909398516960226,0,0.7312739754356188,4.398000035967145,4.334533325831095,4.348905573950874,-0.0030695791618600577,0.011527584889938615,1.014642109164977,0.022504644936474305,0,0.017499923706055576,0,172.0,4.401999950408936,4.420000076293945,4.465000152587891,4.288000106811523,4.329999923706055,4.358500003814697,0.038653460292440635,0.06897603984307481,4.179500102996826,4.465000152587891,0.28550004959106445,0.7180381369449358,3,0,0,1,30,0,1
2021-12-31,4.454999923706055,12,4,0,-2.4492935982947064e-16,1.0,0,0.0160793469206999,0.011146614546853475,0.014048307289144718,0.015987670086130265,0,0.7934489413871654,4.414714336395264,4.340599997838338,4.351127794053819,0.009125298771581518,0.02635578627947489,1.0170746759880742,0.02697097921449365,0,0.07049989700317383,0,173.0,4.384500026702881,4.401999950408936,4.420000076293945,4.3379998207092285,4.2829999923706055,4.2729997634887695,0.0333114756380927,0.07134056609026321,4.179500102996826,4.465000152587891,0.28550004959106445,0.964972934694198,4,0,1,0,31,0,1
2022-01-03,4.414500236511231,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.009090839032188436,0.011447927857479123,0.014109480274313592,0.01601934677580518,0,0.8113642483571955,4.418285778590611,4.344083340962728,4.352788909276327,-0.0008567897752840383,0.01620983991824106,1.0170812647465088,0.005695431043070354,0,0.04049968719482333,0,174.0,4.454999923706055,4.384500026702881,4.401999950408936,4.389500141143799,4.28000020980835,4.309999942779541,0.03144553560317441,0.07233916434811873,4.179500102996826,4.465000152587891,0.28550004959106445,0.8231176626799444,0,1,0,0,3,1,0
2022-01-04,4.466000080108643,1,1,0,0.49999999999999994,0.8660254037844387,0,0.011666064296807388,0.012107070989676819,0.013649435176309298,0.016053305317012555,0,0.8870016109304295,4.429571492331369,4.346000003814697,4.355233356687758,0.008223953003205916,0.027611614401430177,1.0192295187398337,0.018007748956925473,0,0.05149984359741122,0,175.0,4.414500236511231,4.454999923706055,4.384500026702881,4.38700008392334,4.254000186920166,4.4085001945495605,0.032504406860964154,0.07482384799215537,4.179500102996826,4.466000080108643,0.2864999771118164,1.0,1,0,0,1,4,1,0
2022-01-05,4.4045000076293945,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.013770728028681956,0.011371236457528872,0.013885302350319567,0.01603423142077944,0,0.8189405005838541,4.420928614480155,4.346299997965494,4.356211132473415,-0.0037160986488111373,0.013390702365493319,1.017170608690057,-0.01354986402932834,0,0.06150007247924805,0,176.0,4.466000080108643,4.414500236511231,4.454999923706055,4.465000152587891,4.179500102996826,4.395500183105469,0.02941006859061437,0.07504686384681464,4.179500102996826,4.466000080108643,0.2864999771118164,0.7853400440054991,2,0,0,1,5,1,0
2022-01-06,4.3480000495910645,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.012827780211252526,0.01174255472579223,0.014030933022265605,0.01605824043640551,0,0.836904766572404,4.410642896379743,4.343783330917359,4.356066687901815,-0.014202656678484641,0.0009707479292746752,1.0153920120707918,-0.01628959852038081,0,0.05649995803833008,0,177.0,4.4045000076293945,4.466000080108643,4.414500236511231,4.420000076293945,4.30049991607666,4.423500061035156,0.04034611551470487,0.07362110676332782,4.179500102996826,4.466000080108643,0.2864999771118164,0.5881324958307952,3,0,0,1,6,0,0
2022-01-07,4.402999877929688,1,1,0,0.49999999999999994,0.8660254037844387,0,0.01264945439542875,0.012956384828081681,0.014156976744901793,0.016112616046308866,0,0.9151943286724358,4.4107857431684225,4.341949987411499,4.3565444628397625,-0.0017651878128048192,0.014060477595363807,1.0158536500780748,0.0002271530059101412,0,0.054999828338623935,0,178.0,4.3480000495910645,4.4045000076293945,4.466000080108643,4.401999950408936,4.290999889373779,4.458000183105469,0.04031217062355123,0.0713278562246801,4.179500102996826,4.466000080108643,0.2864999771118164,0.7801039887889198,4,0,1,0,7,0,0
2022-01-10,4.3445000648498535,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.013286353554781805,0.013889371923746674,0.012338307853740809,0.015999396286178084,0,1.1257112473114053,4.405071462903704,4.344049994150797,4.3574500189887155,-0.013750378073077541,0.00010360624294431241,1.0140471377712208,-0.009123038341752987,0,0.05849981307983487,0,179.0,4.402999877929688,4.3480000495910645,4.4045000076293945,4.384500026702881,4.288000106811523,4.281499862670898,0.046948034871425605,0.07040822189432264,4.179500102996826,4.466000080108643,0.2864999771118164,0.5759161432275803,0,1,0,0,10,0,0
2022-01-11,4.420499801635742,1,1,0,0.49999999999999994,0.8660254037844387,0,0.017493321590850375,0.014190018763558855,0.012521709747792193,0.016089385851538327,0,1.1332333243118669,4.400142874036517,4.346833324432373,4.358900017208523,0.004626424228027585,0.01694715939286427,1.0122639967133098,-0.007744135277473196,0,0.07599973678588867,0,180.0,4.3445000648498535,4.402999877929688,4.3480000495910645,4.454999923706055,4.3379998207092285,4.336999893188477,0.04242611890120706,0.07175741579278523,4.179500102996826,4.466000080108643,0.2864999771118164,0.8411857518049911,1,0,0,1,11,0,0
2022-01-12,4.564000129699707,1,1,0,0.49999999999999994,0.8660254037844387,0,0.03246246680315745,0.01833815539105509,0.013492621061188516,0.0164199883703757,0,1.3591247621861062,4.42150000163487,4.35636666615804,4.3615500185224745,0.03222891055346533,0.04766207242256368,1.0149512978287183,0.033865643941300316,0,0.14350032806396484,0,181.0,4.420499801635742,4.3445000648498535,4.402999877929688,4.414500236511231,4.389500141143799,4.277999877929688,0.07555354775654013,0.08073402793578204,4.179500102996826,4.564000129699707,0.38450002670288086,1.0,2,0,0,1,12,0,0
2022-01-13,4.533999919891357,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.006573227203287457,0.01851354875438197,0.013479667462459892,0.0163902762008517,0,1.3734425426993027,4.431214264460972,4.365916665395101,4.364400015936957,0.023195821573048808,0.038498960786061014,1.0149562174613704,0.01522611700917409,0,0.03000020980834961,0,182.0,4.564000129699707,4.420499801635742,4.3445000648498535,4.466000080108643,4.38700008392334,4.247499942779541,0.08589279925131887,0.08427930771224698,4.179500102996826,4.564000129699707,0.38450002670288086,0.9219760527311172,3,0,0,1,13,0,0
2022-01-14,4.411499977111816,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.02701807343271334,0.020947944297430403,0.014358210144540891,0.016607990926474102,0,1.4589523406157265,4.432214260101318,4.369666671752929,4.366394461525811,-0.004673574374770509,0.00957356899310246,1.014314041103574,0.001589276755658231,0,0.12249994277954102,0,183.0,4.533999919891357,4.564000129699707,4.420499801635742,4.4045000076293945,4.465000152587891,4.298999786376953,0.08557008769426101,0.08370002733988642,4.179500102996826,4.564000129699707,0.38450002670288086,0.6033806450012712,4,0,1,0,14,0,0
2022-01-18,4.375999927520752,1,1,0,0.49999999999999994,0.8660254037844387,0,-0.008047160778703266,0.020517786377772004,0.014368453972279503,0.016586427615224934,0,1.4279745348634005,4.436214242662702,4.373316669464112,4.367422236336602,-0.013573355985126696,0.0006135521983522555,1.0143821218430764,0.006439714261806673,0,0.03550004959106445,0,184.0,4.411499977111816,4.533999919891357,4.564000129699707,4.3480000495910645,4.420000076293945,4.266499996185303,0.08153675894976858,0.08140198578583273,4.179500102996826,4.564000129699707,0.38450002670288086,0.5110528241283305,1,0,0,1,18,0,0
